
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"February 1, 2016","01:00","38.1","38.7","39.1","39.0","38.5","99.2","0.63","E","0.0","1.4","44.0","0.02","  0",
"February 1, 2016","02:00","37.1","37.7","38.1","38.0","37.5","99.3","0.64","N","0.0","0.0","44.0","0.00","  0",
"February 1, 2016","03:00","36.6","36.9","37.1","37.3","36.8","99.3","0.65","N","0.0","0.0","43.9","0.00","  0",
"February 1, 2016","04:00","35.3","35.6","35.9","35.9","35.4","99.3","0.66","NE","0.0","1.4","43.9","0.00","  0",
"February 1, 2016","05:00","35.8","36.2","36.5","36.5","36.0","99.3","0.66","N","0.4","3.5","43.8","0.00","  0",
"February 1, 2016","06:00","35.0","35.4","36.1","35.7","35.2","99.3","0.67","E","0.1","2.4","43.8","0.00","  0",
"February 1, 2016","07:00","34.2","35.0","35.8","35.3","34.8","99.3","0.67","N","0.0","0.0","43.7","0.00","  4",
"February 1, 2016","08:00","34.6","35.4","36.6","35.7","35.2","99.3","0.68","N","0.0","0.0","43.7","0.00"," 46",
"February 1, 2016","09:00","37.7","39.0","40.0","39.4","38.7","98.5","0.68","S","1.6","7.8","43.6","0.00","115",
"February 1, 2016","10:00","40.5","41.1","42.0","41.5","38.3","89.9","0.67","S","3.4","7.1","43.5","0.00","128",
"February 1, 2016","11:00","42.0","42.4","42.8","42.8","38.0","84.3","0.39","S","4.2","8.5","43.4","0.00","157",
"February 1, 2016","12:00","43.2","44.1","45.3","44.5","37.9","78.6","0.01","S","4.3","8.2","43.4","0.00","232",
"February 1, 2016","13:00","43.6","44.1","45.1","44.5","38.0","78.8","0.00","S","4.0","8.2","43.4","0.00","178",
"February 1, 2016","14:00","45.0","45.3","45.7","45.6","37.2","73.3","0.00","S","3.7","9.6","43.3","0.00","206",
"February 1, 2016","15:00","44.8","45.0","45.2","45.3","37.0","73.4","0.00","S","2.8","5.7","43.4","0.00","149",
"February 1, 2016","16:00","41.3","42.9","44.7","43.2","36.9","79.3","0.00","S","1.6","8.2","43.4","0.00"," 44",
"February 1, 2016","17:00","36.8","38.4","40.0","38.7","36.5","92.8","0.03","N","0.0","0.0","43.4","0.00","  2",
"February 1, 2016","18:00","36.1","36.6","37.3","36.9","36.2","98.4","0.12","N","0.0","0.0","43.5","0.00","  0",
"February 1, 2016","19:00","37.5","38.2","38.8","38.6","37.6","97.6","0.48","E","0.3","3.1","43.5","0.00","  0",
"February 1, 2016","20:00","38.3","38.8","39.3","39.1","38.4","98.3","0.76","E","0.0","2.1","43.5","0.00","  0",
"February 1, 2016","21:00","39.0","39.3","39.5","39.6","39.0","98.8","0.76","S","0.0","1.4","43.5","0.01","  0",
"February 1, 2016","22:00","39.5","39.5","39.6","39.9","39.2","98.5","0.75","S","0.0","1.7","43.5","0.00","  0",
"February 1, 2016","23:00","39.5","39.5","39.6","39.9","39.1","98.4","0.75","N","0.0","0.0","43.4","0.00","  0",
"February 1, 2016","24:00","39.3","39.4","39.5","39.7","38.3","95.8","0.75","S","0.3","2.8","43.4","0.00","  0",
"February 2, 2016","01:00","38.9","39.0","39.1","39.2","38.1","96.8","0.75","E","0.0","1.4","43.4","0.00","  0",
"February 2, 2016","02:00","38.4","38.6","38.8","38.9","38.2","98.3","0.75","N","0.0","0.0","43.4","0.00","  0",
"February 2, 2016","03:00","37.3","37.9","38.2","38.3","37.7","98.9","0.76","NE","0.1","2.1","43.4","0.00","  0",
"February 2, 2016","04:00","36.8","37.2","37.5","37.5","37.0","99.2","0.78","NE","0.0","1.7","43.4","0.00","  0",
"February 2, 2016","05:00","36.3","37.1","37.6","37.4","37.0","99.3","0.79","N","0.0","0.0","43.4","0.00","  0",
"February 2, 2016","06:00","33.5","34.4","35.1","34.7","34.3","99.3","0.78","E","0.6","3.1","43.3","0.00","  0",
"February 2, 2016","07:00","32.9","33.3","33.7","33.7","33.2","99.3","0.77","NW","0.2","2.4","43.3","0.00","  7",
"February 2, 2016","08:00","33.1","34.5","36.3","34.8","34.3","99.3","0.77","E","0.0","1.4","43.3","0.00"," 68",
"February 2, 2016","09:00","37.6","39.4","41.1","40.1","38.3","95.9","0.76","N","0.5","3.9","43.2","0.00","157",
"February 2, 2016","10:00","42.3","44.3","45.9","44.8","38.0","78.4","0.68","W","1.3","4.9","43.2","0.00","310",
"February 2, 2016","11:00","46.4","47.4","48.2","47.5","37.0","67.0","0.08","N","3.3","6.4","43.1","0.00","411",
"February 2, 2016","12:00","49.4","49.6","49.8","50.1","36.6","60.6","0.00","S","3.2","7.4","43.0","0.00","397",
"February 2, 2016","13:00","49.6","50.2","51.0","50.5","35.3","56.4","0.00","S","3.2","8.2","43.0","0.00","319",
"February 2, 2016","14:00","49.1","50.3","51.8","50.7","32.4","50.0","0.00","S","2.1","6.4","43.0","0.00","262",
"February 2, 2016","15:00","49.8","50.6","51.6","50.9","31.8","48.3","0.00","S","2.3","6.0","43.0","0.00","214",
"February 2, 2016","16:00","45.0","47.1","48.8","47.4","33.8","60.1","0.00","W","0.3","4.2","43.1","0.00"," 43",
"February 2, 2016","17:00","42.1","43.3","44.3","43.7","37.2","78.9","0.00","N","0.0","0.0","43.1","0.00","  2",
"February 2, 2016","18:00","41.3","42.1","42.5","42.4","37.5","83.8","0.00","N","0.0","0.0","43.2","0.00","  0",
"February 2, 2016","19:00","39.5","40.7","41.9","41.0","37.4","87.7","0.01","SW","0.0","2.4","43.3","0.00","  0",
"February 2, 2016","20:00","36.2","37.1","38.0","37.4","35.5","93.9","0.06","N","0.0","0.0","43.3","0.00","  0",
"February 2, 2016","21:00","35.3","35.5","35.7","35.8","34.6","96.4","0.23","N","0.0","0.0","43.4","0.00","  0",
"February 2, 2016","22:00","35.6","35.8","35.9","36.2","34.8","96.2","0.32","NE","0.7","3.9","43.4","0.00","  0",
"February 2, 2016","23:00","35.2","35.8","36.1","36.2","34.9","96.6","0.48","NE","0.4","2.8","43.3","0.00","  0",
"February 2, 2016","24:00","36.5","36.9","37.3","37.2","36.5","98.4","0.75","NE","0.3","2.8","43.3","0.01","  0",
"February 3, 2016","01:00","37.6","37.7","38.0","38.1","37.4","98.8","0.75","E","0.6","3.1","43.2","0.01","  0",
"February 3, 2016","02:00","38.1","38.4","39.0","38.8","37.5","96.5","0.72","S","1.0","5.7","43.2","0.00","  0",
"February 3, 2016","03:00","38.9","39.1","39.2","39.4","37.4","93.6","0.73","SE","1.0","3.9","43.1","0.00","  0",
"February 3, 2016","04:00","38.7","38.8","39.0","39.2","37.7","95.6","0.77","E","0.8","3.1","43.1","0.00","  0",
"February 3, 2016","05:00","38.5","38.7","38.9","39.1","37.6","95.6","0.77","SE","0.4","3.1","43.0","0.00","  0",
"February 3, 2016","06:00","39.1","39.5","39.9","39.8","36.7","89.9","0.75","S","1.2","4.6","43.0","0.01","  0",
"February 3, 2016","07:00","37.6","38.5","39.2","38.8","36.6","93.0","0.73","SE","0.1","2.1","43.0","0.00","  4",
"February 3, 2016","08:00","37.5","38.9","40.3","39.3","37.6","94.8","0.74","S","0.4","3.5","43.0","0.00"," 43",
"February 3, 2016","09:00","41.6","43.3","45.0","43.8","36.4","76.6","0.61","S","2.6","6.4","43.0","0.00"," 99",
"February 3, 2016","10:00","45.6","46.3","47.1","46.7","35.9","66.9","0.05","S","2.8","7.1","43.0","0.00","138",
"February 3, 2016","11:00","47.8","47.9","48.0","48.3","34.3","59.2","0.00","S","3.8","8.5","43.0","0.00","116",
"February 3, 2016","12:00","48.2","48.9","49.3","49.2","33.9","56.1","0.00","S","3.7","8.9","43.0","0.00","155",
"February 3, 2016","13:00","47.6","48.5","49.4","48.9","37.8","66.7","0.13","S","2.2","4.9","43.0","0.00","121",
"February 3, 2016","14:00","45.3","46.2","46.9","46.5","41.2","82.8","0.75","SE","2.5","7.8","43.0","0.01"," 76",
"February 3, 2016","15:00","42.6","43.4","44.5","43.7","39.8","87.2","0.72","S","3.5","8.2","43.1","0.02"," 38",
"February 3, 2016","16:00","42.3","42.4","42.5","42.8","39.8","90.4","0.69","S","3.7","9.2","43.1","0.03"," 12",
"February 3, 2016","17:00","41.8","42.0","42.2","42.4","39.9","92.3","0.67","S","4.8","9.9","43.2","0.06","  1",
"February 3, 2016","18:00","41.8","41.9","42.0","42.3","40.4","94.3","0.67","S","4.6","9.2","43.3","0.07","  0",
"February 3, 2016","19:00","42.8","43.8","45.4","44.2","41.9","93.1","0.62","S","6.0","18.5","43.3","0.01","  0",
"February 3, 2016","20:00","45.6","45.8","45.9","46.2","42.0","86.7","0.53","S","7.4","15.7","43.3","0.00","  0",
"February 3, 2016","21:00","44.2","45.0","45.8","45.4","41.9","88.6","0.12","S","6.8","14.2","43.4","0.00","  0",
"February 3, 2016","22:00","44.5","44.8","45.1","45.2","42.9","93.0","0.30","S","4.8","11.4","43.4","0.01","  0",
"February 3, 2016","23:00","43.8","44.0","44.4","44.4","43.4","97.7","0.69","S","2.0","6.0","43.4","0.05","  0",
"February 3, 2016","24:00","43.7","43.8","43.8","44.1","43.5","98.8","0.66","S","1.7","4.6","43.5","0.03","  0",
"February 4, 2016","01:00","43.3","44.0","44.4","44.4","42.5","94.6","0.61","S","5.8","12.1","43.5","0.05","  0",
"February 4, 2016","02:00","42.9","43.2","43.4","43.6","41.3","92.9","0.59","S","4.4","13.2","43.5","0.00","  0",
"February 4, 2016","03:00","43.0","43.1","43.3","43.5","41.2","93.0","0.60","SE","2.4","9.2","43.6","0.00","  0",
"February 4, 2016","04:00","43.0","43.3","43.5","43.7","41.6","93.6","0.60","SE","2.0","4.9","43.6","0.00","  0",
"February 4, 2016","05:00","43.6","43.8","43.9","44.1","41.8","92.6","0.54","S","1.7","4.9","43.6","0.00","  0",
"February 4, 2016","06:00","43.9","44.1","44.2","44.4","41.8","91.7","0.44","S","3.3","7.1","43.6","0.00","  0",
"February 4, 2016","07:00","44.2","44.4","44.7","44.8","41.9","90.7","0.26","SE","2.4","5.3","43.7","0.00","  4",
"February 4, 2016","08:00","44.7","44.9","45.4","45.3","42.4","90.9","0.08","S","2.8","6.0","43.7","0.00"," 32",
"February 4, 2016","09:00","45.7","46.1","46.4","46.4","43.0","88.9","0.00","SE","1.5","6.0","43.7","0.00"," 35",
"February 4, 2016","10:00","46.8","47.5","47.8","47.9","43.3","85.2","0.00","S","4.1","12.4","43.7","0.00"," 99",
"February 4, 2016","11:00","47.2","47.2","47.3","47.6","41.8","81.3","0.00","S","7.2","17.1","43.7","0.00","158",
"February 4, 2016","12:00","47.3","47.4","47.5","47.7","40.7","77.5","0.00","S","5.3","11.7","43.8","0.00","147",
"February 4, 2016","13:00","46.7","47.0","47.3","47.3","41.1","79.8","0.00","S","5.1","10.7","43.8","0.00","117",
"February 4, 2016","14:00","45.7","46.3","46.9","46.6","42.6","87.0","0.48","SE","1.5","6.0","43.9","0.01"," 69",
"February 4, 2016","15:00","45.7","45.7","45.7","46.0","43.1","90.6","0.65","E","4.0","9.2","43.9","0.00"," 49",
"February 4, 2016","16:00","45.4","45.6","45.7","45.9","43.6","92.6","0.64","S","1.4","4.6","44.0","0.00"," 14",
"February 4, 2016","17:00","45.2","45.3","45.4","45.6","43.7","94.2","0.65","S","0.2","2.4","44.0","0.00","  1",
"February 4, 2016","18:00","45.1","45.2","45.3","45.5","44.2","96.3","0.66","S","1.0","6.4","44.1","0.00","  0",
"February 4, 2016","19:00","45.9","46.2","46.4","46.6","44.6","93.9","0.63","S","1.9","7.4","44.1","0.00","  0",
"February 4, 2016","20:00","44.9","45.5","46.1","45.8","44.4","96.0","0.58","SE","0.5","3.1","44.2","0.00","  0",
"February 4, 2016","21:00","44.2","44.4","44.6","44.8","43.4","96.1","0.59","SE","1.8","4.6","44.2","0.00","  0",
"February 4, 2016","22:00","44.2","44.2","44.3","44.6","42.6","93.9","0.57","SE","1.6","4.6","44.2","0.00","  0",
"February 4, 2016","23:00","42.1","43.0","43.9","43.3","41.8","95.3","0.55","N","0.0","0.0","44.3","0.00","  0",
"February 4, 2016","24:00","41.8","41.9","42.1","42.2","41.5","98.7","0.58","NE","0.0","2.4","44.3","0.00","  0",
"February 5, 2016","01:00","40.2","41.0","41.5","41.3","40.8","99.2","0.62","E","0.2","2.4","44.3","0.00","  0",
"February 5, 2016","02:00","39.8","40.2","41.0","40.6","40.1","99.3","0.66","N","0.6","3.9","44.3","0.00","  0",
"February 5, 2016","03:00","40.1","40.3","40.5","40.6","40.1","99.3","0.67","E","0.1","2.4","44.3","0.00","  0",
"February 5, 2016","04:00","40.3","40.7","41.0","41.0","40.5","99.3","0.68","NE","0.5","3.5","44.3","0.00","  0",
"February 5, 2016","05:00","38.9","39.6","40.0","39.9","39.4","99.3","0.68","N","0.0","0.0","44.3","0.00","  0",
"February 5, 2016","06:00","38.4","38.6","39.2","38.9","38.5","99.3","0.70","W","0.0","2.1","44.2","0.00","  0",
"February 5, 2016","07:00","37.8","38.1","38.4","38.4","37.9","99.3","0.72","N","0.0","0.0","44.2","0.00","  5",
"February 5, 2016","08:00","38.4","40.0","41.1","40.4","39.9","99.3","0.75","E","0.7","4.2","44.2","0.00"," 32",
"February 5, 2016","09:00","42.0","42.8","44.0","43.1","42.6","99.2","0.76","S","0.7","3.9","44.1","0.00","131",
"February 5, 2016","10:00","46.7","49.2","50.2","49.7","43.2","79.8","0.49","S","2.4","5.3","44.0","0.00","267",
"February 5, 2016","11:00","49.4","49.7","49.9","50.0","44.2","81.3","0.00","S","1.0","5.3","44.0","0.00","160",
"February 5, 2016","12:00","50.3","50.9","51.4","51.2","44.3","78.0","0.00","S","3.2","7.8","44.0","0.00","174",
"February 5, 2016","13:00","51.6","51.9","52.4","52.2","44.0","74.3","0.00","S","4.5","9.2","44.0","0.00","235",
"February 5, 2016","14:00","53.3","54.0","54.6","54.4","43.6","67.6","0.00","SE","1.1","5.3","44.0","0.00","169",
"February 5, 2016","15:00","51.3","51.7","52.0","52.0","42.3","70.2","0.06","E","0.3","4.6","44.1","0.00"," 38",
"February 5, 2016","16:00","50.0","50.5","51.0","50.8","43.2","75.8","0.68","SW","2.3","7.4","44.1","0.01"," 16",
"February 5, 2016","17:00","48.2","48.6","49.4","49.0","44.6","85.9","0.78","S","4.9","16.7","44.2","0.06","  1",
"February 5, 2016","18:00","47.9","48.1","48.4","48.5","44.8","88.0","0.72","S","8.2","16.7","44.3","0.01","  0",
"February 5, 2016","19:00","48.8","48.8","48.9","49.2","44.6","85.0","0.26","S","9.2","20.3","44.4","0.00","  0",
"February 5, 2016","20:00","49.1","49.3","49.5","49.7","44.3","82.8","0.00","S","9.4","18.5","44.5","0.00","  0",
"February 5, 2016","21:00","48.7","48.9","49.2","49.4","42.7","78.9","0.00","S","9.5","22.5","44.5","0.00","  0",
"February 5, 2016","22:00","47.1","47.7","48.4","48.1","40.5","76.2","0.00","S","8.8","18.9","44.6","0.00","  0",
"February 5, 2016","23:00","46.5","46.9","47.2","47.3","39.9","76.5","0.00","S","8.0","18.5","44.7","0.00","  0",
"February 5, 2016","24:00","45.8","46.0","46.3","46.4","39.0","76.4","0.00","S","6.5","20.0","44.7","0.00","  0",
"February 6, 2016","01:00","43.8","44.5","44.9","44.9","38.5","79.3","0.00","S","4.6","11.0","44.7","0.00","  0",
"February 6, 2016","02:00","44.0","44.2","44.5","44.6","38.9","81.3","0.00","S","4.4","10.7","44.7","0.00","  0",
"February 6, 2016","03:00","43.4","43.8","44.1","44.2","38.7","82.0","0.00","S","7.3","14.6","44.8","0.00","  0",
"February 6, 2016","04:00","43.6","43.9","44.2","44.3","38.8","82.0","0.00","S","5.6","16.0","44.7","0.00","  0",
"February 6, 2016","05:00","44.6","44.7","44.8","45.1","39.7","82.6","0.00","S","5.5","11.7","44.7","0.00","  0",
"February 6, 2016","06:00","44.6","44.6","44.7","45.0","39.6","82.5","0.00","S","3.7","9.9","44.7","0.00","  0",
"February 6, 2016","07:00","44.1","44.2","44.4","44.6","40.0","84.8","0.00","S","2.9","5.3","44.7","0.00","  3",
"February 6, 2016","08:00","44.3","44.5","44.7","44.9","40.3","85.1","0.00","S","3.5","6.4","44.7","0.00"," 17",
"February 6, 2016","09:00","45.0","45.5","45.9","45.9","40.5","82.5","0.00","S","4.7","8.5","44.6","0.00"," 76",
"February 6, 2016","10:00","45.8","46.1","46.7","46.5","40.5","80.6","0.00","S","3.9","7.4","44.6","0.00"," 69",
"February 6, 2016","11:00","47.3","47.9","48.4","48.3","41.0","77.0","0.00","S","3.6","9.6","44.6","0.00","175",
"February 6, 2016","12:00","48.6","48.7","48.8","49.1","40.5","73.1","0.00","SW","3.9","8.9","44.6","0.00","170",
"February 6, 2016","13:00","48.6","48.8","49.1","49.2","40.3","72.4","0.00","SW","3.4","6.7","44.6","0.00","134",
"February 6, 2016","14:00","49.1","49.2","49.3","49.6","40.3","71.3","0.00","S","3.4","8.5","44.6","0.00","129",
"February 6, 2016","15:00","48.7","49.0","49.3","49.4","40.0","70.9","0.00","S","3.5","7.4","44.7","0.00","101",
"February 6, 2016","16:00","45.4","47.0","48.2","47.3","39.7","75.8","0.00","S","1.2","4.2","44.7","0.00"," 27",
"February 6, 2016","17:00","40.9","42.0","43.9","42.2","39.6","91.0","0.05","E","0.2","1.7","44.8","0.00","  4",
"February 6, 2016","18:00","37.7","38.5","39.2","38.8","37.7","96.8","0.31","E","0.2","2.4","44.8","0.00","  0",
"February 6, 2016","19:00","35.5","36.5","37.0","36.8","36.2","98.9","0.58","E","0.0","1.7","44.8","0.00","  0",
"February 6, 2016","20:00","34.2","34.8","35.8","35.2","34.6","99.3","0.72","N","0.1","2.1","44.8","0.00","  0",
"February 6, 2016","21:00","33.3","33.9","34.6","34.3","33.8","99.3","0.78","N","0.4","2.8","44.8","0.00","  0",
"February 6, 2016","22:00","31.6","32.4","33.0","32.8","32.2","99.3","0.57","NE","0.3","2.4","44.7","0.00","  0",
"February 6, 2016","23:00","31.9","32.4","32.9","32.7","32.2","99.3","0.08","N","0.5","2.4","44.6","0.00","  0",
"February 6, 2016","24:00","31.8","32.4","33.2","32.8","32.2","99.3","0.13","NE","0.7","2.4","44.4","0.00","  0",
"February 7, 2016","01:00","31.2","31.6","32.2","31.8","31.2","99.3","0.02","N","0.2","2.4","44.3","0.00","  0",
"February 7, 2016","02:00","31.6","32.3","32.8","32.7","32.1","99.3","0.22","N","0.3","2.4","44.2","0.00","  0",
"February 7, 2016","03:00","32.3","32.6","32.8","32.9","32.4","99.3","0.31","SW","0.0","1.4","44.0","0.00","  0",
"February 7, 2016","04:00","31.3","32.2","32.9","32.5","32.0","99.3","0.11","NE","0.2","2.8","43.9","0.00","  0",
"February 7, 2016","05:00","30.7","31.1","31.3","31.4","30.6","99.3","0.02","N","0.2","2.8","43.7","0.00","  0",
"February 7, 2016","06:00","30.5","31.4","31.9","31.7","31.1","99.3","0.19","E","0.2","3.1","43.6","0.00","  0",
"February 7, 2016","07:00","32.2","32.7","33.2","33.0","32.6","99.3","0.72","N","0.0","0.0","43.5","0.00","  8",
"February 7, 2016","08:00","34.0","34.6","35.3","34.9","34.4","99.3","0.81","S","0.2","3.1","43.3","0.00"," 51",
"February 7, 2016","09:00","35.8","37.0","38.3","37.3","36.6","98.8","0.80","NW","0.4","3.9","43.2","0.00"," 80",
"February 7, 2016","10:00","39.0","41.1","43.2","41.5","38.8","91.6","0.78","NW","1.0","3.5","43.1","0.00","173",
"February 7, 2016","11:00","44.2","45.6","47.2","46.0","39.5","79.1","0.27","NW","2.1","4.2","43.0","0.00","205",
"February 7, 2016","12:00","47.8","48.5","49.0","48.8","38.6","68.4","0.00","NW","2.9","5.3","42.9","0.00","159",
"February 7, 2016","13:00","49.4","50.2","50.8","50.5","36.2","58.3","0.00","N","4.8","8.9","42.9","0.00","230",
"February 7, 2016","14:00","50.9","51.4","51.8","51.6","35.5","54.4","0.00","N","4.6","8.2","42.9","0.00","216",
"February 7, 2016","15:00","51.7","51.9","52.3","52.2","36.7","56.0","0.00","N","1.6","6.4","43.0","0.00","118",
"February 7, 2016","16:00","50.4","51.0","51.5","51.4","38.0","60.8","0.00","N","1.4","4.6","43.1","0.00"," 25",
"February 7, 2016","17:00","48.2","49.0","50.0","49.4","38.1","65.9","0.00","N","0.0","1.7","43.2","0.00","  3",
"February 7, 2016","18:00","46.1","46.8","47.7","47.1","38.6","73.0","0.00","NW","1.0","5.3","43.3","0.00","  0",
"February 7, 2016","19:00","44.8","45.3","46.0","45.7","38.3","76.3","0.00","NW","2.8","4.9","43.4","0.00","  0",
"February 7, 2016","20:00","41.4","42.4","44.0","42.8","37.7","83.3","0.01","N","0.4","2.8","43.4","0.00","  0",
"February 7, 2016","21:00","40.4","40.5","40.7","40.8","37.7","89.6","0.03","NE","0.0","1.7","43.5","0.00","  0",
"February 7, 2016","22:00","38.4","38.7","39.0","39.2","37.1","93.7","0.10","N","0.2","4.9","43.6","0.00","  0",
"February 7, 2016","23:00","36.7","38.0","39.0","38.3","36.5","94.3","0.19","N","1.3","6.0","43.6","0.00","  0",
"February 7, 2016","24:00","35.5","36.5","37.5","36.8","35.6","96.6","0.39","N","1.0","3.5","43.6","0.00","  0",
"February 8, 2016","01:00","34.4","34.6","34.8","34.9","34.3","98.9","0.55","N","0.0","0.0","43.5","0.00","  0",
"February 8, 2016","02:00","33.6","33.8","34.0","34.1","33.6","99.3","0.68","NW","0.1","2.4","43.5","0.00","  0",
"February 8, 2016","03:00","33.7","34.3","35.0","34.6","34.1","99.3","0.77","N","0.8","3.5","43.4","0.00","  0",
"February 8, 2016","04:00","32.4","33.4","33.9","33.6","33.2","99.3","0.81","SE","0.1","3.1","43.4","0.00","  0",
"February 8, 2016","05:00","32.3","32.5","32.8","32.8","32.3","99.3","0.83","N","0.0","1.4","43.3","0.00","  0",
"February 8, 2016","06:00","31.5","31.6","31.7","31.9","31.2","99.3","0.41","N","0.0","0.0","43.2","0.00","  0",
"February 8, 2016","07:00","31.0","31.4","31.6","31.7","31.0","99.3","0.04","N","0.0","0.0","43.1","0.00","  8",
"February 8, 2016","08:00","32.5","34.8","37.6","35.0","34.6","99.3","0.52","N","0.0","0.0","43.0","0.00"," 95",
"February 8, 2016","09:00","38.3","41.0","44.4","41.6","39.2","93.1","0.86","S","1.2","3.5","42.8","0.00","207",
"February 8, 2016","10:00","47.2","50.1","52.4","50.5","42.6","75.3","0.44","W","1.9","6.0","42.7","0.00","363",
"February 8, 2016","11:00","53.5","53.9","54.4","54.0","43.7","68.1","0.00","N","5.9","9.9","42.6","0.00","423",
"February 8, 2016","12:00","55.5","56.9","57.8","57.0","44.4","63.0","0.00","N","4.5","10.3","42.6","0.00","444",
"February 8, 2016","13:00","58.3","59.7","60.9","59.8","44.8","57.8","0.00","N","3.6","7.4","42.6","0.00","411",
"February 8, 2016","14:00","61.4","61.8","62.4","61.9","45.3","54.7","0.00","N","4.6","9.6","42.6","0.00","321",
"February 8, 2016","15:00","59.2","60.2","61.1","60.3","45.7","58.7","0.00","N","5.6","9.6","42.7","0.00","211",
"February 8, 2016","16:00","56.0","57.7","58.7","57.8","45.7","64.3","0.00","N","4.8","7.8","42.9","0.00"," 83",
"February 8, 2016","17:00","51.1","53.3","54.9","53.8","45.1","73.7","0.00","N","3.6","7.8","43.1","0.00","  5",
"February 8, 2016","18:00","48.9","49.3","49.7","49.5","44.6","83.7","0.01","N","2.5","4.9","43.3","0.00","  0",
"February 8, 2016","19:00","45.4","46.4","47.9","46.7","43.6","89.8","0.06","N","2.6","3.9","43.5","0.00","  0",
"February 8, 2016","20:00","43.7","44.6","45.5","44.8","42.5","92.5","0.27","N","1.6","3.9","43.7","0.00","  0",
"February 8, 2016","21:00","41.8","42.6","43.3","42.8","41.4","95.6","0.59","N","2.1","3.9","43.8","0.00","  0",
"February 8, 2016","22:00","40.0","40.7","42.1","41.1","40.0","97.3","0.77","N","3.3","4.9","43.8","0.00","  0",
"February 8, 2016","23:00","38.5","39.5","40.6","39.8","39.1","98.4","0.84","N","2.1","4.6","43.8","0.00","  0",
"February 8, 2016","24:00","37.8","38.2","38.4","38.6","38.0","99.2","0.87","N","3.4","4.9","43.8","0.00","  0",
"February 9, 2016","01:00","37.2","37.5","37.8","37.8","37.3","99.3","0.89","N","1.8","3.9","43.8","0.00","  0",
"February 9, 2016","02:00","35.6","36.1","36.5","36.4","35.9","99.3","0.89","N","1.2","4.6","43.7","0.00","  0",
"February 9, 2016","03:00","35.2","35.9","36.2","36.2","35.7","99.3","0.90","N","0.6","4.2","43.7","0.00","  0",
"February 9, 2016","04:00","32.9","34.1","35.3","34.5","33.9","99.3","0.89","NW","0.2","3.5","43.6","0.00","  0",
"February 9, 2016","05:00","32.9","33.6","34.8","33.9","33.4","99.3","0.90","N","0.0","0.0","43.5","0.00","  0",
"February 9, 2016","06:00","33.7","34.0","34.3","34.3","33.8","99.3","0.89","N","0.0","0.0","43.4","0.00","  0",
"February 9, 2016","07:00","34.4","34.5","34.7","34.9","34.4","99.3","0.88","S","0.1","3.1","43.3","0.00"," 12",
"February 9, 2016","08:00","35.0","35.7","36.5","36.0","35.5","99.3","0.87","E","0.2","3.5","43.2","0.00"," 62",
"February 9, 2016","09:00","37.2","38.7","39.9","39.0","38.5","99.3","0.86","SE","1.4","4.2","43.1","0.00","145",
"February 9, 2016","10:00","40.4","42.0","43.1","42.4","41.9","99.3","0.86","S","0.3","3.5","43.0","0.00","268",
"February 9, 2016","11:00","45.5","48.2","51.4","49.2","46.4","93.8","0.75","S","1.7","4.2","42.9","0.00","443",
"February 9, 2016","12:00","53.9","56.1","57.7","56.6","46.5","70.2","0.08","S","2.9","4.9","42.9","0.00","454",
"February 9, 2016","13:00","59.6","60.4","61.2","60.7","46.2","59.3","0.00","SE","1.7","4.6","42.9","0.00","344",
"February 9, 2016","14:00","62.5","64.2","65.1","64.5","45.3","50.2","0.00","S","0.7","3.9","43.0","0.00","322",
"February 9, 2016","15:00","61.4","63.3","64.8","63.6","45.4","52.3","0.00","S","1.3","3.9","43.0","0.00","156",
"February 9, 2016","16:00","55.2","58.4","60.5","58.7","47.9","68.2","0.00","SE","0.4","2.8","43.2","0.00"," 65",
"February 9, 2016","17:00","50.4","51.6","53.5","51.9","46.3","82.0","0.01","E","0.7","5.3","43.3","0.00","  3",
"February 9, 2016","18:00","46.0","47.1","48.8","47.3","44.8","91.6","0.06","N","0.0","0.0","43.5","0.00","  0",
"February 9, 2016","19:00","44.8","44.9","45.1","45.2","43.8","95.7","0.30","N","0.0","0.0","43.6","0.00","  0",
"February 9, 2016","20:00","43.1","43.4","44.0","43.7","42.8","97.6","0.54","N","0.0","0.0","43.7","0.00","  0",
"February 9, 2016","21:00","41.8","42.4","42.8","42.7","42.2","99.1","0.74","NE","0.0","2.1","43.8","0.00","  0",
"February 9, 2016","22:00","40.2","41.3","42.5","41.7","41.0","98.7","0.81","NE","0.5","3.1","43.8","0.00","  0",
"February 9, 2016","23:00","38.4","39.0","39.7","39.3","38.8","99.3","0.86","N","0.0","0.0","43.8","0.00","  0",
"February 9, 2016","24:00","36.5","37.7","38.4","38.0","37.6","99.3","0.88","NW","0.0","2.1","43.8","0.00","  0",
"February 10, 2016","01:00","36.7","36.9","37.2","37.3","36.8","99.3","0.89","NE","0.1","3.5","43.8","0.00","  0",
"February 10, 2016","02:00","37.5","38.1","38.4","38.4","37.9","99.3","0.89","NW","0.0","1.4","43.7","0.00","  0",
"February 10, 2016","03:00","37.9","38.3","38.7","38.6","38.1","99.3","0.90","N","0.2","2.8","43.6","0.00","  0",
