
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"February 24, 2016","09:00","43.6","45.2","46.9","45.6","37.5","74.4","0.00","S","0.4","3.1","43.2","0.00","174",
"February 24, 2016","10:00","48.2","49.6","50.8","50.1","38.3","64.9","0.00","S","1.3","4.6","43.2","0.00","244",
"February 24, 2016","11:00","52.3","53.7","55.2","54.1","35.8","50.8","0.00","S","2.1","4.6","43.2","0.00","312",
"February 24, 2016","12:00","56.7","57.7","59.5","58.2","35.1","42.4","0.00","SW","1.0","5.7","43.2","0.00","391",
"February 24, 2016","13:00","59.5","60.1","60.8","60.5","34.3","37.8","0.00","S","2.4","6.0","43.3","0.00","472",
"February 24, 2016","14:00","59.8","60.1","60.8","60.5","33.3","36.4","0.00","S","2.9","6.4","43.3","0.00","320",
"February 24, 2016","15:00","58.4","58.8","59.2","59.2","36.6","43.3","0.00","S","2.9","6.0","43.5","0.00","123",
"February 24, 2016","16:00","57.3","57.7","58.0","58.0","39.5","50.8","0.00","S","0.2","2.4","43.7","0.00"," 55",
"February 24, 2016","17:00","53.1","55.0","56.7","55.3","43.2","64.7","0.14","NE","0.1","3.9","43.8","0.00"," 11",
"February 24, 2016","18:00","50.8","51.5","52.1","51.8","44.6","77.4","0.61","SE","0.3","3.5","44.0","0.00","  0",
"February 24, 2016","19:00","48.2","49.2","49.8","49.6","45.3","86.4","0.73","N","0.0","0.0","44.2","0.00","  0",
"February 24, 2016","20:00","47.8","48.1","48.8","48.5","44.5","87.2","0.34","N","0.0","0.0","44.3","0.00","  0",
"February 24, 2016","21:00","44.6","46.4","47.4","46.7","43.5","89.7","0.06","E","0.8","3.5","44.4","0.00","  0",
"February 24, 2016","22:00","42.6","43.3","43.9","43.6","41.9","94.7","0.25","NE","0.1","2.4","44.6","0.00","  0",
"February 24, 2016","23:00","40.5","41.1","41.8","41.4","40.3","97.1","0.59","N","0.0","0.0","44.6","0.00","  0",
"February 24, 2016","24:00","38.8","39.5","40.0","39.8","39.1","98.6","0.79","N","0.0","2.4","44.7","0.00","  0",
"February 25, 2016","01:00","36.2","37.0","37.8","37.2","36.7","99.1","0.86","N","0.0","0.0","44.7","0.00","  0",
"February 25, 2016","02:00","35.3","35.8","36.1","36.1","35.6","99.3","0.89","N","0.0","0.0","44.7","0.00","  0",
"February 25, 2016","03:00","34.5","34.6","34.8","34.9","34.4","99.3","0.90","NE","0.0","1.4","44.7","0.00","  0",
"February 25, 2016","04:00","33.5","34.1","34.7","34.5","33.9","99.3","0.90","NE","0.2","2.4","44.6","0.00","  0",
"February 25, 2016","05:00","32.9","33.3","34.2","33.6","33.2","99.3","0.91","NE","0.0","1.7","44.5","0.00","  0",
"February 25, 2016","06:00","31.3","32.0","32.9","32.3","31.8","99.3","0.48","N","0.0","0.0","44.4","0.00","  2",
"February 25, 2016","07:00","31.7","32.6","34.2","33.0","32.4","99.3","0.15","N","0.0","0.0","44.3","0.00"," 37",
"February 25, 2016","08:00","35.0","37.7","40.0","38.3","37.4","99.0","0.87","S","0.1","2.1","44.1","0.00","220",
"February 25, 2016","09:00","42.2","46.2","50.0","46.9","41.1","82.8","0.86","N","1.3","5.3","44.0","0.00","336",
"February 25, 2016","10:00","50.6","53.7","55.9","54.0","42.6","66.2","0.09","NW","1.9","4.9","43.8","0.00","418",
"February 25, 2016","11:00","57.5","59.4","60.9","59.7","42.1","52.6","0.00","NW","2.9","6.4","43.7","0.00","519",
"February 25, 2016","12:00","61.4","62.2","62.8","62.4","40.2","44.3","0.00","NW","3.6","6.7","43.6","0.00","535",
"February 25, 2016","13:00","64.2","64.8","65.6","65.0","40.5","40.9","0.00","NW","2.7","6.0","43.6","0.00","498",
"February 25, 2016","14:00","63.7","64.8","65.6","64.9","41.9","43.4","0.00","NW","2.9","7.1","43.7","0.00","385",
"February 25, 2016","15:00","64.1","64.5","64.8","64.7","44.1","47.3","0.00","W","2.8","6.4","43.8","0.00","289",
"February 25, 2016","16:00","62.2","63.1","64.2","63.2","43.9","49.5","0.00","W","2.0","4.6","44.0","0.00","138",
"February 25, 2016","17:00","54.6","57.3","60.5","57.7","44.2","61.5","0.00","N","1.3","3.9","44.2","0.00"," 19",
"February 25, 2016","18:00","47.3","49.3","51.4","49.6","44.0","82.1","0.03","N","0.0","0.0","44.4","0.00","  0",
"February 25, 2016","19:00","45.5","46.6","47.0","46.9","43.0","87.2","0.15","NE","0.7","3.9","44.5","0.00","  0",
"February 25, 2016","20:00","42.1","43.2","44.2","43.4","41.5","93.8","0.35","N","0.0","0.0","44.7","0.00","  0",
"February 25, 2016","21:00","41.3","41.7","42.6","42.1","40.8","96.5","0.67","N","0.0","0.0","44.7","0.00","  0",
"February 25, 2016","22:00","40.4","41.0","41.7","41.4","40.2","96.9","0.80","SE","0.2","3.1","44.7","0.00","  0",
"February 25, 2016","23:00","38.9","39.5","40.1","39.8","39.0","98.0","0.86","SW","0.1","2.4","44.7","0.00","  0",
"February 25, 2016","24:00","37.5","37.9","38.9","38.3","37.7","99.0","0.89","E","0.0","1.4","44.7","0.00","  0",
"February 26, 2016","01:00","36.3","36.6","36.9","37.0","36.4","99.3","0.90","NW","0.0","1.4","44.6","0.00","  0",
"February 26, 2016","02:00","36.0","36.5","37.2","36.9","36.4","99.3","0.91","SW","0.0","2.4","44.6","0.00","  0",
"February 26, 2016","03:00","36.4","36.9","37.5","37.2","36.7","99.3","0.92","E","0.2","2.8","44.5","0.00","  0",
"February 26, 2016","04:00","36.8","37.2","37.6","37.5","37.0","99.3","0.92","E","0.2","2.4","44.4","0.00","  0",
"February 26, 2016","05:00","36.9","37.2","37.6","37.6","37.1","99.3","0.92","NW","0.2","2.4","44.3","0.00","  0",
"February 26, 2016","06:00","37.1","37.5","37.8","37.8","37.3","99.3","0.92","NE","0.1","2.4","44.2","0.00","  1",
"February 26, 2016","07:00","37.7","37.9","38.2","38.2","37.7","99.3","0.93","E","0.1","2.1","44.1","0.00"," 28",
"February 26, 2016","08:00","39.3","42.5","45.1","43.3","41.1","94.8","0.93","S","0.3","3.1","44.0","0.00","207",
"February 26, 2016","09:00","46.8","48.6","50.5","49.1","43.4","82.2","0.88","S","1.7","5.3","43.9","0.00","287",
"February 26, 2016","10:00","52.5","54.2","56.1","54.7","45.4","71.9","0.15","S","0.9","4.6","43.9","0.00","293",
"February 26, 2016","11:00","58.4","60.3","61.6","60.7","43.1","53.1","0.00","S","1.1","6.7","43.9","0.00","448",
"February 26, 2016","12:00","60.4","61.5","62.9","61.9","42.1","49.0","0.00","SW","2.9","7.4","43.9","0.00","337",
"February 26, 2016","13:00","59.5","59.7","59.9","60.1","41.5","50.9","0.00","S","3.3","9.6","43.9","0.00","135",
"February 26, 2016","14:00","59.4","60.1","60.5","60.5","41.8","50.8","0.00","S","2.8","7.4","44.0","0.00","153",
"February 26, 2016","15:00","56.2","58.5","60.2","58.9","42.7","55.7","0.01","S","5.0","12.1","44.2","0.00"," 64",
"February 26, 2016","16:00","52.7","53.8","54.6","54.2","45.9","74.6","0.45","S","3.5","11.4","44.3","0.00"," 20",
"February 26, 2016","17:00","49.9","50.6","51.7","50.9","48.2","91.4","0.87","S","0.8","6.4","44.5","0.03","  3",
"February 26, 2016","18:00","49.1","49.4","49.7","49.7","48.7","97.4","0.82","SE","0.8","3.5","44.6","0.07","  0",
"February 26, 2016","19:00","48.9","49.1","49.4","49.4","48.7","98.3","0.80","E","0.6","3.1","44.7","0.01","  0",
"February 26, 2016","20:00","48.6","48.8","49.0","49.0","48.5","99.0","0.77","N","0.0","0.0","44.9","0.02","  0",
"February 26, 2016","21:00","48.1","48.3","48.4","48.6","48.1","99.3","0.75","N","0.0","1.4","45.0","0.01","  0",
"February 26, 2016","22:00","48.1","48.2","48.3","48.5","48.0","99.3","0.73","N","0.0","0.0","45.1","0.02","  0",
"February 26, 2016","23:00","48.4","48.6","48.8","48.9","48.4","99.3","0.68","N","0.0","0.0","45.1","0.05","  0",
"February 26, 2016","24:00","47.8","48.0","48.2","48.3","47.9","99.3","0.64","N","0.0","0.0","45.2","0.03","  0",
"February 27, 2016","01:00","47.4","47.5","47.7","47.8","47.3","99.3","0.63","N","0.0","0.0","45.3","0.04","  0",
"February 27, 2016","02:00","47.2","47.3","47.4","47.6","47.1","99.3","0.59","E","0.0","1.4","45.3","0.02","  0",
"February 27, 2016","03:00","47.2","47.4","47.5","47.7","47.2","99.3","0.61","SE","0.0","1.4","45.4","0.00","  0",
"February 27, 2016","04:00","47.3","47.4","47.5","47.7","47.3","99.3","0.60","NW","0.6","4.9","45.4","0.00","  0",
"February 27, 2016","05:00","46.8","47.0","47.2","47.3","46.8","99.2","0.60","NW","0.2","2.8","45.4","0.00","  0",
"February 27, 2016","06:00","46.4","46.6","46.9","46.9","46.4","99.3","0.62","E","0.1","2.4","45.5","0.00","  1",
"February 27, 2016","07:00","46.3","46.5","47.0","46.8","46.4","99.3","0.68","E","0.0","1.4","45.5","0.00"," 20",
"February 27, 2016","08:00","47.3","47.8","48.4","48.3","47.5","98.7","0.69","S","0.1","2.4","45.5","0.00","105",
"February 27, 2016","09:00","48.7","49.2","49.6","49.7","47.7","94.5","0.67","SE","0.5","3.1","45.6","0.00"," 93",
"February 27, 2016","10:00","50.0","50.8","51.5","51.3","48.7","92.5","0.53","SE","1.6","3.9","45.6","0.00","169",
"February 27, 2016","11:00","51.6","51.9","52.2","52.2","49.0","90.0","0.09","S","3.2","6.7","45.6","0.00","119",
"February 27, 2016","12:00","52.2","53.0","54.1","53.4","49.2","86.9","0.00","S","3.2","7.1","45.7","0.00","231",
"February 27, 2016","13:00","54.1","55.2","56.3","55.5","49.1","79.9","0.00","S","3.8","8.5","45.8","0.00","415",
"February 27, 2016","14:00","55.2","55.5","55.9","55.8","48.5","77.2","0.00","SE","2.1","4.6","45.8","0.00","211",
"February 27, 2016","15:00","55.4","56.6","57.2","57.0","48.6","74.6","0.00","S","4.1","10.7","45.9","0.00","228",
"February 27, 2016","16:00","55.5","56.0","56.7","56.3","47.1","72.1","0.00","S","5.3","10.3","46.0","0.00","130",
"February 27, 2016","17:00","52.5","53.7","55.0","54.1","43.5","68.3","0.00","S","5.0","10.3","46.2","0.00"," 24",
"February 27, 2016","18:00","50.2","50.9","52.3","51.3","41.7","70.5","0.00","SE","3.3","8.5","46.3","0.00","  1",
"February 27, 2016","19:00","43.3","45.8","48.4","46.1","42.0","86.6","0.01","S","0.7","4.2","46.4","0.00","  0",
"February 27, 2016","20:00","42.0","42.6","43.9","42.9","41.5","95.7","0.10","E","0.5","3.9","46.5","0.00","  0",
"February 27, 2016","21:00","40.2","40.8","41.7","41.1","40.6","98.9","0.36","NE","0.2","2.8","46.5","0.00","  0",
"February 27, 2016","22:00","39.8","40.3","41.1","40.6","40.1","99.3","0.58","NE","0.6","2.8","46.5","0.00","  0",
"February 27, 2016","23:00","40.4","40.7","41.1","41.0","40.5","99.3","0.66","E","0.4","3.5","46.5","0.00","  0",
"February 27, 2016","24:00","40.7","41.2","41.7","41.5","41.0","99.3","0.71","W","0.0","2.1","46.4","0.00","  0",
"February 28, 2016","01:00","41.6","41.9","42.2","42.2","41.8","99.3","0.73","W","0.0","1.4","46.3","0.00","  0",
"February 28, 2016","02:00","41.9","42.1","42.6","42.4","41.9","99.3","0.74","SW","0.0","1.7","46.2","0.00","  0",
"February 28, 2016","03:00","42.3","43.0","43.9","43.3","42.8","99.1","0.75","E","0.8","6.0","46.1","0.00","  0",
"February 28, 2016","04:00","43.9","44.1","44.3","44.5","43.2","96.7","0.76","E","0.6","3.9","46.1","0.00","  0",
"February 28, 2016","05:00","43.1","43.9","44.6","44.2","43.1","96.9","0.75","SE","0.6","4.9","46.0","0.01","  0",
"February 28, 2016","06:00","42.7","44.2","46.3","44.6","42.7","94.7","0.72","SE","1.9","7.4","45.9","0.00","  1",
"February 28, 2016","07:00","47.2","47.8","49.2","48.2","42.8","82.9","0.73","S","3.5","11.4","45.9","0.03","  7",
"February 28, 2016","08:00","46.9","47.3","47.6","47.6","44.4","89.8","0.69","SE","2.2","6.7","45.9","0.02"," 28",
"February 28, 2016","09:00","48.1","48.4","48.7","48.8","45.2","88.7","0.67","S","3.8","8.2","45.8","0.02"," 75",
"February 28, 2016","10:00","50.6","51.3","51.8","51.6","46.5","83.5","0.44","S","8.7","19.2","45.8","0.00","192",
"February 28, 2016","11:00","52.3","52.5","52.8","52.8","45.6","77.4","0.00","S","11.9","22.1","45.8","0.01","366",
"February 28, 2016","12:00","46.0","49.5","51.8","49.8","44.2","82.2","0.29","S","9.8","21.0","45.8","0.11","114",
"February 28, 2016","13:00","46.8","47.9","48.4","48.2","43.5","84.6","0.37","S","8.0","16.7","45.8","0.00","261",
"February 28, 2016","14:00","47.1","48.0","48.7","48.4","42.7","81.6","0.01","S","8.1","16.7","45.9","0.00","172",
"February 28, 2016","15:00","47.6","48.1","48.6","48.4","40.9","75.9","0.00","S","8.4","19.6","45.9","0.00","157",
"February 28, 2016","16:00","46.3","46.9","47.3","47.2","40.0","76.8","0.00","S","8.6","20.3","46.0","0.00"," 80",
"February 28, 2016","17:00","45.7","46.2","46.4","46.6","39.7","77.9","0.00","S","9.2","21.0","46.0","0.00"," 22",
"February 28, 2016","18:00","45.3","45.4","45.4","45.8","39.9","81.1","0.00","S","10.1","20.3","46.1","0.00","  1",
"February 28, 2016","19:00","44.9","45.4","45.7","45.8","39.1","78.4","0.00","S","8.5","17.1","46.1","0.00","  0",
"February 28, 2016","20:00","44.3","44.7","45.2","45.1","38.9","79.9","0.00","S","6.5","15.3","46.1","0.00","  0",
"February 28, 2016","21:00","44.7","44.9","45.4","45.4","39.4","80.6","0.00","S","6.9","13.5","46.1","0.00","  0",
"February 28, 2016","22:00","43.1","43.5","44.4","44.0","39.4","85.3","0.00","S","5.5","11.7","46.1","0.00","  0",
"February 28, 2016","23:00","41.5","42.2","43.0","42.6","39.3","89.5","0.15","S","2.9","8.5","46.0","0.00","  0",
"February 28, 2016","24:00","41.7","42.2","42.6","42.6","40.1","92.5","0.56","S","3.1","8.9","46.0","0.00","  0",
"February 29, 2016","01:00","40.5","41.2","41.5","41.5","39.7","94.3","0.60","SE","1.0","6.0","46.0","0.00","  0",
"February 29, 2016","02:00","42.1","42.2","42.5","42.6","40.2","92.4","0.62","SE","2.1","6.7","45.9","0.01","  0",
"February 29, 2016","03:00","42.6","42.8","42.9","43.2","40.9","93.0","0.76","S","3.1","7.8","45.9","0.00","  0",
"February 29, 2016","04:00","41.5","42.1","42.9","42.5","40.3","93.0","0.74","S","3.6","8.9","45.8","0.00","  0",
"February 29, 2016","05:00","40.1","40.6","41.1","40.9","39.7","96.4","0.73","E","0.2","3.1","45.8","0.00","  0",
"February 29, 2016","06:00","40.1","40.4","40.5","40.7","39.9","98.2","0.74","S","0.0","1.4","45.7","0.00","  2",
"February 29, 2016","07:00","40.6","41.7","42.6","42.0","40.4","95.2","0.79","SE","0.6","3.9","45.7","0.00"," 31",
"February 29, 2016","08:00","43.1","43.9","44.5","44.3","41.1","89.9","0.78","SE","1.5","4.6","45.6","0.01"," 90",
"February 29, 2016","09:00","45.4","46.5","48.2","46.9","41.7","83.2","0.71","S","2.5","7.4","45.6","0.00","269",
"February 29, 2016","10:00","48.0","49.3","50.2","49.7","40.7","72.2","0.08","S","4.4","8.2","45.5","0.00","394",
"February 29, 2016","11:00","50.4","51.0","51.7","51.4","39.3","64.0","0.00","S","4.3","8.9","45.5","0.00","338",
"February 29, 2016","12:00","51.5","52.2","52.8","52.5","37.9","58.0","0.00","S","4.1","8.9","45.5","0.00","334",
"February 29, 2016","13:00","52.3","52.6","53.5","53.0","37.7","56.6","0.00","S","3.3","8.2","45.5","0.00","272",
"February 29, 2016","14:00","52.4","53.0","53.5","53.4","37.5","55.5","0.00","SW","1.3","5.3","45.6","0.00","192",
"February 29, 2016","15:00","52.4","52.8","53.2","53.2","37.2","55.2","0.00","SW","2.2","4.9","45.6","0.00","137",
"February 29, 2016","16:00","51.6","52.1","52.6","52.4","38.2","59.0","0.00","S","0.3","2.8","45.7","0.00"," 71",
"February 29, 2016","17:00","47.0","49.0","50.9","49.3","40.8","73.5","0.00","N","0.0","0.0","45.8","0.00"," 16",
"February 29, 2016","18:00","45.2","45.7","46.1","46.0","41.6","85.5","0.00","N","0.0","0.0","45.8","0.00","  1",
"February 29, 2016","19:00","44.0","44.5","44.7","44.8","41.4","88.9","0.01","N","0.0","0.0","45.9","0.00","  0",
"February 29, 2016","20:00","43.6","43.8","43.9","44.1","41.5","91.4","0.01","N","0.0","0.0","46.0","0.00","  0",
"February 29, 2016","21:00","44.4","44.7","45.0","45.0","41.9","89.8","0.18","E","0.7","3.5","46.0","0.00","  0",
"February 29, 2016","22:00","44.1","44.4","44.7","44.7","42.9","94.3","0.80","N","0.0","3.1","46.0","0.01","  0",
"February 29, 2016","23:00","43.8","44.0","44.2","44.4","43.4","97.5","0.76","E","0.2","3.1","46.0","0.01","  0"
